INFO:root:[500, 320, 0, 150, 600, 450, 670, 0, 0, 0, 0, 0, 0]
INFO:root:[500, 320, 0, 140, 600, 460, 680, 0, 0, 0, 0, 0, 0]
INFO:root:[500, 320, 0, 130, 600, 470, 690, 0, 0, 0, 0, 0, 0]
INFO:root:[500, 320, 0, 120, 600, 480, 700, 0, 0, 0, 0, 0, 0]
INFO:root:[500, 320, 0, 110, 600, 490, 710, 0, 0, 0, 0, 0, 0]
INFO:root:[500, 320, 0, 100, 600, 500, 720, 0, 0, 0, 0, 0, 0]
INFO:root:[500, 320, 0, 90, 600, 510, 730, 0, 0, 0, 0, 0, 0]
INFO:root:[500, 320, 0, 80, 600, 520, 740, 0, 0, 0, 0, 0, 0]
INFO:root:[500, 320, 0, 70, 600, 530, 750, 0, 0, 0, 0, 0, 0]
INFO:root:[500, 320, 0, 60, 600, 540, 760, 0, 0, 0, 0, 0, 0]
INFO:root:[500, 320, 0, 50, 600, 550, 770, 0, 0, 0, 0, 0, 0]
INFO:root:[500, 320, 0, 40, 600, 560, 780, 0, 0, 0, 0, 0, 0]
INFO:root:[500, 320, 0, 30, 600, 570, 790, 0, 0, 0, 0, 0, 0]
INFO:root:[500, 320, 0, 20, 600, 580, 800, 0, 0, 0, 0, 0, 0]
INFO:root:[500, 320, 0, 10, 600, 590, 810, 0, 0, 0, 0, 0, 0]
INFO:root:[500, 320, 0, 0, 600, 600, 820, 0, 0, 0, 0, 0, 0]
INFO:root:[500, 320, 0, 0, 600, 600, 820, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 10, 0, 590, 600, 810, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 20, 0, 580, 600, 800, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 30, 0, 570, 600, 790, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 40, 0, 560, 600, 780, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 50, 0, 550, 600, 770, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 60, 0, 540, 600, 760, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 70, 0, 530, 600, 750, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 80, 0, 520, 600, 740, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 90, 0, 510, 600, 730, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 100, 0, 500, 600, 720, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 110, 0, 490, 600, 710, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 120, 0, 480, 600, 700, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 130, 0, 470, 600, 690, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 140, 0, 460, 600, 680, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 150, 0, 450, 600, 670, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 160, 0, 440, 600, 660, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 170, 0, 430, 600, 650, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 180, 0, 420, 600, 640, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 190, 0, 410, 600, 630, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 200, 0, 400, 600, 620, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 210, 0, 390, 600, 610, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 220, 0, 380, 600, 600, 0, 1, 0, 0, 0, 0]
INFO:root:[500, 320, 220, 0, 380, 600, 600, 0, 0, 0, 0, 0, 0]
INFO:root:[500, 320, 220, -10, 380, 610, 610, 0, 0, -1, 0, 0, 0]
INFO:root:[310, 230, 200, 200, 400, 400, 140, 0, 3, 0, 0, 0, 0]
INFO:root:[310, 230, 190, 200, 410, 400, 150, 0, 3, 0, 0, 0, 0]
INFO:root:[310, 230, 180, 200, 420, 400, 160, 0, 3, 0, 0, 0, 0]
INFO:root:[310, 230, 170, 200, 430, 400, 170, 0, 3, 0, 0, 0, 0]
INFO:root:[310, 230, 160, 200, 440, 400, 180, 0, 3, 0, 0, 0, 0]
INFO:root:[310, 230, 150, 200, 450, 400, 190, 0, 3, 0, 0, 0, 0]
INFO:root:[310, 230, 140, 200, 460, 400, 200, 0, 3, 0, 0, 0, 0]
INFO:root:[310, 230, 130, 200, 470, 400, 210, 0, 3, 0, 0, 0, 0]
INFO:root:[310, 230, 120, 200, 480, 400, 220, 0, 3, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 200, 490, 400, 230, 0, 3, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 200, 490, 400, 230, 0, 0, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 190, 490, 410, 240, 0, 0, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 180, 490, 420, 250, 0, 0, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 170, 490, 430, 260, 0, 0, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 160, 490, 440, 270, 0, 0, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 150, 490, 450, 280, 0, 0, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 140, 490, 460, 290, 0, 0, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 130, 490, 470, 300, 0, 0, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 120, 490, 480, 310, 0, 0, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 110, 490, 490, 320, 0, 0, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 100, 490, 500, 330, 0, 0, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 90, 490, 510, 340, 0, 0, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 80, 490, 520, 350, 0, 0, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 70, 490, 530, 360, 0, 0, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 60, 490, 540, 370, 0, 0, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 50, 490, 550, 380, 0, 0, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 40, 490, 560, 390, 0, 0, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 30, 490, 570, 400, 0, 0, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 20, 490, 580, 410, 0, 0, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 10, 490, 590, 420, 0, 0, 0, 0, 0, 0]
INFO:root:[310, 230, 110, 0, 490, 600, 430, 0, 0, 0, 1, 0, 0]
INFO:root:[310, 230, 110, 0, 490, 600, 430, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 120, 0, 480, 600, 420, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 130, 0, 470, 600, 410, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 140, 0, 460, 600, 400, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 150, 0, 450, 600, 390, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 160, 0, 440, 600, 380, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 170, 0, 430, 600, 370, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 180, 0, 420, 600, 360, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 190, 0, 410, 600, 350, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 200, 0, 400, 600, 340, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 210, 0, 390, 600, 330, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 220, 0, 380, 600, 320, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 230, 0, 370, 600, 310, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 240, 0, 360, 600, 300, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 250, 0, 350, 600, 290, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 260, 0, 340, 600, 280, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 270, 0, 330, 600, 270, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 280, 0, 320, 600, 260, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 290, 0, 310, 600, 250, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 300, 0, 300, 600, 240, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 310, 0, 290, 600, 230, 0, 1, 0, 1, 0, 0]
INFO:root:[310, 230, 310, 0, 290, 600, 230, 0, 0, 0, 1, 0, 0]
INFO:root:[310, 230, 310, -10, 290, 610, 240, 0, 0, -1, 1, 0, 0]
INFO:root:[290, 150, 200, 200, 400, 400, 140, 0, 3, 0, 0, 0, 0]
INFO:root:[290, 150, 190, 200, 410, 400, 150, 0, 3, 0, 0, 0, 0]
INFO:root:[290, 150, 180, 200, 420, 400, 160, 0, 3, 0, 0, 0, 0]
INFO:root:[290, 150, 170, 200, 430, 400, 170, 0, 3, 0, 0, 0, 0]
INFO:root:[290, 150, 160, 200, 440, 400, 180, 0, 3, 0, 0, 0, 0]
INFO:root:[290, 150, 160, 200, 440, 400, 180, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 160, 190, 440, 410, 170, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 160, 190, 440, 410, 170, 0, 1, 0, 0, 0, 0]
INFO:root:[290, 150, 170, 190, 430, 410, 160, 0, 1, 0, 0, 0, 0]
INFO:root:[290, 150, 180, 190, 420, 410, 150, 0, 1, 0, 0, 0, 0]
INFO:root:[290, 150, 190, 190, 410, 410, 140, 0, 1, 0, 0, 0, 0]
INFO:root:[290, 150, 200, 190, 400, 410, 130, 0, 1, 0, 0, 0, 0]
INFO:root:[290, 150, 210, 190, 390, 410, 120, 0, 1, 0, 0, 0, 0]
INFO:root:[290, 150, 220, 190, 380, 410, 110, 0, 1, 0, 0, 0, 0]
INFO:root:[290, 150, 230, 190, 370, 410, 100, 0, 1, 0, 0, 0, 0]
INFO:root:[290, 150, 240, 190, 360, 410, 90, 0, 1, 0, 0, 0, 0]
INFO:root:[290, 150, 250, 190, 350, 410, 80, 0, 1, 0, 0, 0, 0]
INFO:root:[290, 150, 260, 190, 340, 410, 70, 0, 1, 0, 0, 0, 0]
INFO:root:[290, 150, 270, 190, 330, 410, 60, 0, 1, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 190, 320, 410, 50, 0, 1, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 190, 320, 410, 50, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 180, 320, 420, 40, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 170, 320, 430, 30, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 160, 320, 440, 20, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 150, 320, 450, 10, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 140, 320, 460, 20, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 130, 320, 470, 30, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 120, 320, 480, 40, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 110, 320, 490, 50, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 100, 320, 500, 60, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 90, 320, 510, 70, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 80, 320, 520, 80, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 70, 320, 530, 90, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 60, 320, 540, 100, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 50, 320, 550, 110, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 40, 320, 560, 120, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 30, 320, 570, 130, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 20, 320, 580, 140, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 10, 320, 590, 150, 0, 0, 0, 0, 0, 0]
INFO:root:[290, 150, 280, 0, 320, 600, 160, 0, 0, 0, 1, 0, 0]
INFO:root:[290, 150, 280, 0, 320, 600, 160, 0, 3, 0, 1, 0, 0]
INFO:root:[290, 150, 270, 0, 330, 600, 170, 0, 3, 0, 1, 0, 0]
INFO:root:[290, 150, 260, 0, 340, 600, 180, 0, 3, 0, 1, 0, 0]
INFO:root:[290, 150, 250, 0, 350, 600, 190, 0, 3, 0, 1, 0, 0]
INFO:root:[290, 150, 240, 0, 360, 600, 200, 0, 3, 0, 1, 0, 0]
INFO:root:[290, 150, 230, 0, 370, 600, 210, 0, 3, 0, 1, 0, 0]
INFO:root:[290, 150, 220, 0, 380, 600, 220, 0, 3, 0, 1, 0, 0]
INFO:root:[290, 150, 210, 0, 390, 600, 230, 0, 3, 0, 1, 0, 0]
INFO:root:[290, 150, 200, 0, 400, 600, 240, 0, 3, 0, 1, 0, 0]
INFO:root:[290, 150, 190, 0, 410, 600, 250, 0, 3, 0, 1, 0, 0]
INFO:root:[290, 150, 180, 0, 420, 600, 260, 0, 3, 0, 1, 0, 0]
INFO:root:[290, 150, 170, 0, 430, 600, 270, 0, 3, 0, 1, 0, 0]
INFO:root:[290, 150, 170, 0, 430, 600, 270, 0, 0, 0, 1, 0, 0]
INFO:root:[290, 150, 170, -10, 430, 610, 280, 0, 0, -1, 1, 0, 0]
INFO:root:[170, 10, 200, 200, 400, 400, 220, 0, 3, 0, 0, 0, 0]
INFO:root:[170, 10, 190, 200, 410, 400, 210, 0, 3, 0, 0, 0, 0]
INFO:root:[170, 10, 180, 200, 420, 400, 200, 0, 3, 0, 0, 0, 0]
INFO:root:[170, 10, 170, 200, 430, 400, 190, 0, 3, 0, 0, 0, 0]
INFO:root:[170, 10, 160, 200, 440, 400, 200, 0, 3, 0, 0, 0, 0]
INFO:root:[170, 10, 150, 200, 450, 400, 210, 0, 3, 0, 0, 0, 0]
INFO:root:[170, 10, 140, 200, 460, 400, 220, 0, 3, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 200, 470, 400, 230, 0, 3, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 200, 470, 400, 230, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 210, 470, 390, 240, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 220, 470, 380, 250, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 230, 470, 370, 260, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 240, 470, 360, 270, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 250, 470, 350, 280, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 260, 470, 340, 290, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 270, 470, 330, 300, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 280, 470, 320, 310, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 290, 470, 310, 320, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 300, 470, 300, 330, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 310, 470, 290, 340, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 320, 470, 280, 350, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 330, 470, 270, 360, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 340, 470, 260, 370, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 350, 470, 250, 380, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 360, 470, 240, 390, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 370, 470, 230, 400, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 380, 470, 220, 410, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 390, 470, 210, 420, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 400, 470, 200, 430, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 410, 470, 190, 440, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 420, 470, 180, 450, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 430, 470, 170, 460, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 440, 470, 160, 470, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 450, 470, 150, 480, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 460, 470, 140, 490, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 470, 470, 130, 500, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 480, 470, 120, 510, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 490, 470, 110, 520, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 500, 470, 100, 530, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 510, 470, 90, 540, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 520, 470, 80, 550, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 530, 470, 70, 560, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 540, 470, 60, 570, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 550, 470, 50, 580, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 560, 470, 40, 590, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 570, 470, 30, 600, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 580, 470, 20, 610, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 130, 580, 470, 20, 610, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 140, 580, 460, 20, 600, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 150, 580, 450, 20, 590, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 160, 580, 440, 20, 580, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 170, 580, 430, 20, 570, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 180, 580, 420, 20, 580, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 190, 580, 410, 20, 590, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 200, 580, 400, 20, 600, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 210, 580, 390, 20, 610, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 220, 580, 380, 20, 620, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 220, 580, 380, 20, 620, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 220, 590, 380, 10, 630, 0, 2, 0, 0, 0, 0]
INFO:root:[170, 10, 220, 590, 380, 10, 630, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 230, 590, 370, 10, 640, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 240, 590, 360, 10, 650, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 250, 590, 350, 10, 660, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 260, 590, 340, 10, 670, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 270, 590, 330, 10, 680, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 280, 590, 320, 10, 690, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 290, 590, 310, 10, 700, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 300, 590, 300, 10, 710, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 310, 590, 290, 10, 720, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 320, 590, 280, 10, 730, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 330, 590, 270, 10, 740, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 340, 590, 260, 10, 750, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 350, 590, 250, 10, 760, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 360, 590, 240, 10, 770, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 370, 590, 230, 10, 780, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 380, 590, 220, 10, 790, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 390, 590, 210, 10, 800, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 400, 590, 200, 10, 810, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 410, 590, 190, 10, 820, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 420, 590, 180, 10, 830, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 430, 590, 170, 10, 840, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 440, 590, 160, 10, 850, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 450, 590, 150, 10, 860, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 460, 590, 140, 10, 870, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 470, 590, 130, 10, 880, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 480, 590, 120, 10, 890, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 490, 590, 110, 10, 900, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 500, 590, 100, 10, 910, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 510, 590, 90, 10, 920, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 520, 590, 80, 10, 930, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 530, 590, 70, 10, 940, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 540, 590, 60, 10, 950, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 550, 590, 50, 10, 960, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 560, 590, 40, 10, 970, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 570, 590, 30, 10, 980, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 580, 590, 20, 10, 990, 0, 1, 0, 0, 0, 0]
INFO:root:[170, 10, 590, 590, 10, 10, 1000, 0, 1, 0, 0, 1, 0]
INFO:root:[170, 10, 600, 590, 0, 10, 1010, 0, 1, -1, 0, 1, 0]
INFO:root:[430, 290, 200, 200, 400, 400, 320, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 190, 200, 410, 400, 330, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 180, 200, 420, 400, 340, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 170, 200, 430, 400, 350, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 160, 200, 440, 400, 360, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 200, 450, 400, 370, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 200, 450, 400, 370, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 210, 450, 390, 360, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 220, 450, 380, 350, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 230, 450, 370, 340, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 240, 450, 360, 330, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 250, 450, 350, 320, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 260, 450, 340, 310, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 270, 450, 330, 300, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 280, 450, 320, 290, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 290, 450, 310, 280, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 300, 450, 300, 290, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 310, 450, 290, 300, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 320, 450, 280, 310, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 330, 450, 270, 320, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 340, 450, 260, 330, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 350, 450, 250, 340, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 360, 450, 240, 350, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 370, 450, 230, 360, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 380, 450, 220, 370, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 390, 450, 210, 380, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 400, 450, 200, 390, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 410, 450, 190, 400, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 420, 450, 180, 410, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 430, 450, 170, 420, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 440, 450, 160, 430, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 450, 450, 150, 440, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 460, 450, 140, 450, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 470, 450, 130, 460, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 480, 450, 120, 470, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 490, 450, 110, 480, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 500, 450, 100, 490, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 510, 450, 90, 500, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 520, 450, 80, 510, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 530, 450, 70, 520, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 540, 450, 60, 530, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 550, 450, 50, 540, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 560, 450, 40, 550, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 570, 450, 30, 560, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 580, 450, 20, 570, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 580, 450, 20, 570, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 160, 580, 440, 20, 560, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 170, 580, 430, 20, 550, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 180, 580, 420, 20, 540, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 190, 580, 410, 20, 530, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 200, 580, 400, 20, 520, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 210, 580, 390, 20, 510, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 220, 580, 380, 20, 500, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 220, 580, 380, 20, 500, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 220, 590, 380, 10, 510, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 220, 590, 380, 10, 510, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 230, 590, 370, 10, 500, 0, 1, 0, 0, 0, 0]
